mcc_code,MCC_Code_name,gender,confidence
3578,Hertz Car Rental,neutral,0.95
3309,Hertz Car Rental,neutral,0.9
4041,Local/Suburban Commuter Passenger Transport - Railroads,neutral,0.95
4161,"Car, Truck and Utility Trailer Rentals",neutral,0.9
2381,Furriers and Fur Shops,female,0.9
536,General Merchandise Store (Inferred),neutral,0.6
248,Invalid or Unknown MCC Code (Standard MCCs are 4 digits),neutral,0.0
4433,Travel Agencies,neutral,0.9
2620,Travel Agencies,neutral,0.9
440,Invalid or Unknown MCC Code (MCC codes are typically 4 digits),neutral,0.0
5258,Hardware Stores,neutral,0.9
2083,Agricultural Cooperative,neutral,0.9
4551,Tour Operators and Travel Agencies,neutral,0.9
5449,"Candy, Nut, and Confectionery Stores",neutral,0.9
5466,Bakeries,neutral,0.95
136,Invalid MCC Code Format (MCC codes are typically 4 digits),neutral,0.0
4486,Cruise Lines,neutral,0.9
6457,Internet Gambling,neutral,0.85
3153,National Airlines,neutral,0.95
1378,"Contractors - Heating, Plumbing, A/C",neutral,0.9
6191,"Nondepository Financial Institutions (Other than 6010, 6011, 6012, 6051, 6538, 6540)",neutral,0.9
6157,Business Services Not Elsewhere Classified,neutral,0.9
3692,Hospitals,neutral,0.95
922,Fines,neutral,0.9
1494,Miscellaneous and Other Services - Not Elsewhere Classified,neutral,0.1
1391,Contractors - Paving and Excavating,neutral,0.9
4707,Travel Agencies and Tour Operators,neutral,0.95
1490,Miscellaneous General Merchandise,neutral,0.9
70,"Lodging - Hotels, Motels, Resorts",neutral,0.9
4227,Storage - Household & Commercial,neutral,0.9
4067,Railroads - Freight,neutral,0.95
3669,National Car Rental,neutral,0.9
3183,National Car Rental,neutral,0.9
1179,Unrecognized MCC Code 1179,neutral,0.0
6468,Digital Goods - Large Merchant,neutral,0.9
4261,Courier Services,neutral,0.95
3007,United Airlines,neutral,0.95
2079,Agricultural Co-operatives,neutral,0.9
4,Unknown MCC Code,neutral,0.0
2904,"Fuel Dispenser, Automated",neutral,0.95
4825,Automated Teller Machine (ATM) Transactions,neutral,1.0
4719,Freight Forwarders,neutral,0.9
4013,Freight Transportation - Other,neutral,0.95
3362,National Car Rental,neutral,0.9
4732,Freight Transporters,neutral,0.9
893,"Professional Services (Inferred, 893 is not a standard 4-digit MCC)",neutral,0.1
2048,Agricultural Co-operatives,neutral,0.8
2592,Quasi Cash - Member Financial Institution,neutral,0.95
5443,"Candy, Nut, and Confectionery Stores",neutral,0.9
871,Consulting Services,neutral,0.9
3115,National Car Rental,neutral,0.9
2974,Tax Payments,neutral,0.95
3396,National Car Rental,neutral,0.9
755,Automotive Services (General),neutral,0.6
5315,Duty Free Stores,neutral,0.9
1129,"Contractors - Heating, Plumbing, A/C",neutral,0.9
5279,Mobile Home Dealers,neutral,0.9
3585,Hertz Car Rental,neutral,0.9
2704,Religious Organizations,neutral,0.9
1225,Oil and Gas Field Services,neutral,0.9
4831,Telegraph Services,neutral,0.9
2379,Non-Filing Fees,neutral,0.9
4186,Toll and Bridge Fees,neutral,0.95
2721,Newspaper Agencies,neutral,0.9
5738,Computer Software Stores,neutral,0.9
3893,Medical Services - Osteopaths,neutral,0.9
5821,Wig and Toupee Stores,neutral,0.9
1792,Specialty Contractors,neutral,0.9
146,Unrecognized MCC Code,neutral,0.0
1557,Contractors - Concrete Work,neutral,0.9
1229,Oil and Gas Field Services,male,0.9
4916,Telecommunication Services,neutral,0.95
2343,Agricultural Co-operatives,neutral,0.9
5602,Men's and Boy's Clothing and Accessories Stores,male,0.95
2414,"Freight - Local, Trucking, Moving Services, Storage",neutral,0.95
4140,"Bus Lines, Charters, Tour Buses",neutral,0.95
140,Unknown MCC Category (140 is not a standard 4-digit MCC code),neutral,0.0
2720,Newspaper Vendors and Newsstands,neutral,0.9
4304,Freight Carriers,neutral,0.9
1749,"Masonry, Stonework, Tile Setting, Plastering, Insulation Contractors",neutral,0.9
3467,Hertz Car Rental,neutral,0.9
6113,Agricultural Co-operatives,neutral,0.9
4439,Cruise Lines,neutral,0.9
3398,National Car Rental,neutral,0.9
2033,Agricultural Co-operatives,neutral,0.8
5743,Antique Shops,neutral,0.9
6162,Mortgage Bankers and Brokers,neutral,0.9
6147,Cardholder-Activated Terminals,neutral,0.9
394,Unknown or Invalid MCC Code (Standard MCC codes are 4 digits),neutral,0.0
2970,Telecommunication Services,neutral,0.95
113,Unknown MCC Code,neutral,0.0
4624,Freight Transporters,neutral,0.95
1424,Heavy Construction Equipment Rental,male,0.9
2180,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
4437,Cruise Lines,neutral,0.9
3477,Hertz Car Rental,neutral,0.9
5875,Electric Vehicle Charging,neutral,0.95
5005,"Wholesale - Industrial Supplies, Not Elsewhere Classified",neutral,0.9
4521,"Airports, Flying Fields",neutral,0.95
222,Invalid or Unknown MCC Code,neutral,0.0
3511,Holiday Inn,neutral,0.9
6445,Financial Institutions - Automated Cash Disbursements,neutral,0.95
3796,National Car Rental,neutral,0.9
5284,Manufactured Homes (Mobile Homes) Dealers,neutral,0.9
3751,Hertz Car Rental,neutral,0.9
1232,Fuel Dealers (Non-Automated),neutral,0.9
3444,National Car Rental,neutral,0.9
5424,Meat Provisioners - Freezer and Locker,neutral,0.9
1901,Quasi Cash - Member Financial Institution,neutral,0.9
5720,Appliance Stores - Electric Household Appliances,neutral,0.9
4073,Railroads - Freight,neutral,0.95
1796,Specialty Contractors,neutral,0.9
6422,"Cable, Dial-up, and Internet Providers",neutral,0.95
902,Unrecognized MCC Code,neutral,0.0
4643,"Freight Transportation - Local and Long Distance, Moving and Storage Companies",neutral,0.95
2547,Freight Carriers,neutral,0.95
3611,Airlines,neutral,0.95
3085,United Airlines,neutral,0.95
1282,Telecommunication Services,neutral,0.95
3572,Hertz Car Rental,neutral,0.9
2503,Agricultural Co-operatives,neutral,0.9
3723,United Airlines,neutral,0.95
2656,Freight Transportation - Local,neutral,0.9
1628,"Construction Materials, Not Elsewhere Classified",neutral,0.9
1353,Drilling Contractors,male,0.9
5094,"Precious Stones and Metals, Watches and Jewelry",neutral,0.9
5757,Pawn Shops,neutral,0.9
1871,Unrecognized MCC Code,neutral,0.0
6010,Financial Institutions - Manual Cash Disbursements,neutral,0.9
5894,Bail and Bond Payments,neutral,0.9
4426,Cruise Lines,neutral,0.9
827,Tutoring Services,neutral,0.9
5598,Snowmobile Dealers,male,0.75
2808,"Freight - Local, Long Distance, Moving and Storage, and Local Delivery",neutral,0.95
4135,Bus Lines,neutral,0.95
5455,Dairy Products Stores,neutral,0.9
3607,United Airlines,neutral,0.95
5966,Direct Marketing – Outbound Telemarketing Merchants,neutral,0.9
5949,"Sewing, Needlework, Fabric, and Piece Goods Stores",female,0.75
3368,National Car Rental,neutral,0.9
1149,"Lodging - Hotels, Motels, Resorts - Not Elsewhere Classified",neutral,0.95
4404,Cruise Lines,neutral,0.9
6150,Merchandise and Services - Not Elsewhere Classified,neutral,0.9
5045,"Computers, Peripherals, and Software",neutral,0.9
3613,United Airlines,neutral,0.9
4981,Electric Vehicle Charging,neutral,0.9
2173,Agricultural Co-operatives,neutral,0.9
55,Automotive Dealers and Gasoline Service Stations,neutral,0.8
1915,Unassigned/Unknown MCC Code,neutral,0.0
710,Unknown or Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
1474,Precious Stones and Jewelry,female,0.75
1642,General Contractors - Residential,neutral,0.9
3501,Holiday Inn,neutral,0.95
1366,Petroleum and Petroleum Products,neutral,0.95
293,Invalid or Non-Standard MCC Code,neutral,0.0
4627,Freight Transporters,neutral,0.9
3229,National Car Rental,neutral,0.9
2961,Agricultural Co-operatives,neutral,0.85
1359,Contractors - Agricultural Services,neutral,0.9
2139,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), Travelers Cheques",neutral,0.9
1380,Contractors - Oil and Gas Field Services,male,0.75
778,Unknown MCC Code,neutral,0.0
3490,Airlines,neutral,0.95
3266,Hertz Car Rental,neutral,0.95
6033,Traveler's Cheques,neutral,0.9
1491,Miscellaneous General Contractors,neutral,0.9
2140,Mail Order Houses - Inbound Telemarketing,neutral,0.9
1446,Sand and Gravel,neutral,0.9
1982,Unrecognized MCC Code,neutral,0.0
408,Non-standard MCC Code 408,neutral,0.0
1089,Caterers,neutral,0.9
4243,Freight Transporters,neutral,0.95
6110,Financial Institutions - Manual Cash Disbursements,neutral,0.9
591,Drug Stores and Pharmacies,neutral,0.95
4113,Passenger Transport - Taxicabs/Limousines,neutral,0.95
1874,Unknown or Unassigned MCC Code,neutral,0.0
4965,Freight Carriers,neutral,0.9
4105,Car Washes,neutral,0.95
4222,"Freight - Local, Trucking, Moving Services, Storage - Local",neutral,0.9
247,Unrecognized MCC Code,neutral,0.0
2207,Travel Agencies,neutral,0.9
1664,Excavation Contractors,male,0.9
6149,Cardholders - Non-Financial Institutions,neutral,0.9
4614,Freight Carriers,neutral,0.9
2788,Bookstores,neutral,0.95
5267,Nurseries - Lawn and Garden Supply Stores,neutral,0.9
635,Unknown or Invalid MCC Code (MCC codes are typically 4 digits),neutral,0.0
2027,Agricultural Cooperative,neutral,0.8
6402,"Cable, Dial-up, Internet, and Other Network/Information Services",neutral,0.95
3996,Merchandise - Miscellaneous,neutral,0.9
673,Unrecognized MCC Code,neutral,0.0
3552,Hertz Car Rental,neutral,0.9
4223,Freight Transporters (for hire) - Local Delivery Service,neutral,0.9
875,Unspecified Professional Services,neutral,0.1
2463,Agricultural Co-operatives,neutral,0.9
1791,"Special Trade Contractors, Not Elsewhere Classified",neutral,0.9
5021,Office & Commercial Furniture,neutral,0.9
3241,Avis Rent-A-Car,neutral,0.9
4900,"Utilities - Electric, Gas, Water, Sanitary",neutral,0.95
1,Unknown MCC Code,neutral,0.0
5655,"Sports Apparel, Riding Apparel Stores",neutral,0.9
1341,Oil and Gas Field Services,male,0.85
6095,Automated Cash Disbursements – Customer Activated Terminal (CAT),neutral,0.95
4336,Freight Transporters,neutral,0.95
1647,Contractors - Carpentry,neutral,0.9
6346,"Insurance - Sales, Underwriting, and Premiums",neutral,0.95
3425,Hertz Car Rental,neutral,0.9
1413,General Contractors - Residential and Commercial,neutral,0.9
654,Financial Services (General),neutral,0.7
4973,Electric Vehicle Charging,neutral,0.9
3256,National Car Rental,neutral,0.9
1629,Construction - Other Contractors,neutral,0.9
1001,Unknown/Invalid MCC Code,neutral,0.0
5690,Miscellaneous General Merchandise,neutral,0.9
5763,Antique Shops,neutral,0.8
5434,Dairy Products Stores,neutral,0.95
1234,Unknown MCC Code,neutral,0.0
6480,Interchange/Transaction Fees,neutral,1.0
5700,Miscellaneous General Merchandise,neutral,0.9
1980,Miscellaneous Financial Services - Not Elsewhere Classified,neutral,0.9
766,Welding Repair Services,male,0.85
611,Financial Institutions - Manual Cash Disbursements,neutral,0.9
2609,Duty Free Stores,neutral,0.9
5014,Motor Vehicle Supplies and New Parts,male,0.65
4754,"Travel Agencies, Tour Operators",neutral,0.9
5329,Duty Free Stores,neutral,0.9
3960,Novelty Shops,neutral,0.8
1130,Fuel Dealers (Non-Automated),neutral,0.9
4613,Freight Transportation - Other,neutral,0.9
967,Unknown MCC Code,neutral,0.0
6170,Payment Service Providers - Merchant,neutral,0.95
1716,"Heating, Plumbing, and Air Conditioning Contractors",neutral,0.9
5706,Fabric Shops / Upholstery Shops,neutral,0.75
1121,Contractors - General,neutral,0.9
228,Invalid/Unrecognized MCC Code,neutral,0.0
1782,Welding Repair,male,0.9
3181,National Car Rental,neutral,0.95
4278,"Trucking - Local/Long Distance, Hauling, Freight, Storage, and Moving Services (Local and Long Distance)",neutral,0.9
6186,Financial Institutions - Merchant Accounts,neutral,0.95
6398,Insurance - Other,neutral,0.9
3558,Hertz Car Rental,neutral,0.9
4723,"Travel Agencies, Tour Operators",neutral,0.9
426,Freight Forwarders,neutral,0.9
1572,Time Shares,neutral,0.9
3854,Medical Services - Osteopaths,neutral,0.9
6256,Security Brokers/Dealers,neutral,0.9
2813,Agricultural Co-operatives,neutral,0.8
4683,Freight Transporters,neutral,0.95
3958,Charity and Social Service Organizations,neutral,0.9
2596,Ski Resorts,neutral,0.9
4334,Freight Transporters,neutral,0.9
5360,Antique Shops,neutral,0.9
6315,"Insurance Sales, Underwriting, and Premiums",neutral,0.95
4932,Electric Utility Services,neutral,0.95
4799,Travel Agencies and Tour Operators (Not Elsewhere Classified),neutral,0.95
2001,Agricultural Co-operatives,neutral,0.8
588,"Eating Places, Restaurants",neutral,0.7
3737,National Car Rental,neutral,0.9
4281,"Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
1385,"Contractors—Commercial, General, and Residential",neutral,0.9
5806,"Stationery, Office Supplies, Printing and Writing Paper",neutral,0.95
3574,Hertz Car Rental,neutral,0.9
5687,Furriers and Fur Shops,female,0.85
461,Unknown or Invalid MCC Code,neutral,0.0
6448,Digital Goods - Large Merchant,neutral,0.9
1126,"Contractors - Heating, Plumbing, A/C",neutral,0.9
587,Unrecognized MCC Code,neutral,0.0
1957,Unassigned or Invalid MCC Code,neutral,0.0
80,Medical and Health Services (Prefix 80xx),neutral,0.9
16,"Contractors (General, Special Trade)",neutral,0.8
1203,Freight Carriers,neutral,0.9
2153,"Gambling - Horse, Dog Racing, State Lottery",neutral,0.8
1485,Contractors - Paving and Excavating,neutral,0.9
4787,Transportation Services Not Elsewhere Classified,neutral,0.9
400,Unknown/Invalid MCC Code,neutral,0.0
4749,Transportation Services - Not Elsewhere Classified,neutral,0.9
718,Unrecognized MCC Code 718,neutral,0.0
4434,Cruise Lines,neutral,0.9
998,Unknown or Invalid MCC Code,neutral,0.0
2663,"Precious Metals, Stones, Watches, Jewelry",neutral,0.9
906,Unspecified Government Services,neutral,0.1
5785,"Sewing, Needlework, Fabric, and Piece Goods Stores",female,0.85
706,Unrecognized MCC Code,neutral,0.0
1768,"Fireplace, Fireplace Screens, and Accessories Stores",neutral,0.9
1699,"Contractors - Special Trade, Not Elsewhere Classified",neutral,0.9
727,Dating and Escort Services,neutral,0.9
876,Unknown or Invalid MCC Code,neutral,0.0
1676,"Construction Materials, Not Elsewhere Classified",neutral,0.85
6064,"Financial Institutions - Non-Deposit, Internet Initiated Transactions",neutral,0.9
3565,Holiday Inn,neutral,0.95
4075,Railroads - Freight,neutral,0.9
3245,Hertz Car Rental,neutral,0.9
2163,Unknown/Invalid MCC Code,neutral,0.01
4499,Steamships/Cruise Lines,neutral,0.9
676,Unspecified Financial Services (Non-Standard MCC),neutral,0.4
2281,Direct Marketing - Travel Related Arrangement Services,neutral,0.9
2648,Mail Order Houses - No Other Classification,neutral,0.95
6152,"Non-Financial Institutions - Foreign Currency, Money Orders (not wire transfer), and Travelers Cheques",neutral,0.9
4267,Commercial Foot Freight,neutral,0.95
3525,Hertz Car Rental,neutral,0.9
6067,Direct Marketing - Insurance Services,neutral,0.9
731,Advertising Services,neutral,0.9
3894,Medical Services - Osteopaths,neutral,0.9
6062,"Financial Institutions - Non-Deposit, Internet Initiated, or Telephone Initiated Customer Present Transaction",neutral,0.95
4260,"Courier Services - Air or Ground, Freight Forwarders",neutral,0.9
2395,"Freight Carriers - Trucking - Local/Long Distance, Moving and Storage Companies",neutral,0.9
3192,UNITED AIRLINES,neutral,0.95
6321,Health and Accident Insurance,neutral,0.9
4202,Freight Carriers - Trucking - Local and Long Distance - Moving and Storage Companies,neutral,0.9
3906,"Membership Clubs (Sports, Recreation, Athletic), Country Clubs, Private Golf Courses",neutral,0.85
2629,Miscellaneous Food Stores – Convenience Stores,neutral,0.9
2686,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
4803,"Gambling - Horse Racing, Dog Racing, State Lotteries",neutral,0.8
1324,Crude Petroleum and Natural Gas,neutral,0.95
1761,"Roofing, Siding, Sheet Metal Work",neutral,0.9
1168,Intercompany Billing,neutral,1.0
2106,Mail Order Houses - Inbound Telemarketing Merchants Only,neutral,0.9
5341,Mail Order Houses - Other,neutral,0.9
5613,Men's and Boys' Clothing and Accessories Stores,male,0.95
2956,Gambling - Horse Racing,male,0.8
5399,Miscellaneous General Merchandise Stores,neutral,0.9
2201,"Mail Order Houses - Including Catalog Order Stores, Book/Record Clubs (No longer valid for new merchants)",neutral,0.9
4957,Electric Vehicle Charging,neutral,0.95
1688,"Contractors - Special Trade, NEC",neutral,0.9
1776,"Installation, Alteration, or Repair Services - Air Conditioning, Heating, and Refrigeration",neutral,0.9
2330,Agricultural Co-operatives,neutral,0.75
1212,Unknown/Unassigned MCC Code,neutral,0.0
5500,"Fuel Dispenser, Automated",neutral,0.9
2137,"Contractors, Not Elsewhere Classified",neutral,0.4
171,Special Trade Contractors,neutral,0.6
2442,Freight Transportation - Other,neutral,0.9
553,Auto Parts Stores,male,0.85
1319,Oil and Gas Field Services,neutral,0.9
6464,Payment Transaction - Merchant Initiated,neutral,1.0
2188,Unclassified,neutral,0.05
226,Unrecognized MCC Code,neutral,0.0
3390,Car Rental - Other,neutral,0.9
799,Recreation Services (General),neutral,0.9
6045,Automated Teller Machines (ATMs),neutral,0.95
2983,Telecommunication Services,neutral,0.9
4283,Intercity Passenger Transport (Bus),neutral,0.95
1634,"Construction Materials, Not Elsewhere Classified",neutral,0.9
249,Unrecognized MCC Code (MCCs are typically 4 digits),neutral,0.0
4663,Freight Carriers,neutral,0.95
4950,Toll and Bridge Fees,neutral,0.95
5521,Automobile Rental Agency (Not Elsewhere Classified),neutral,0.9
4845,Telecommunication Services,neutral,0.95
5888,Direct Marketing - Other Merchants,neutral,0.9
4974,Electric Vehicle Charging,neutral,0.9
190,Unrecognized MCC Code (MCC codes are typically 4 digits),neutral,0.0
607,Unspecified Financial Services (Non-Standard MCC),neutral,0.4
3485,Hertz Car Rental,neutral,0.9
914,Government Services - Not Elsewhere Classified,neutral,0.9
3406,National Car Rental,neutral,0.9
3090,AIR FRANCE,neutral,0.95
1073,Agricultural Co-operatives,neutral,0.9
